employee,companyAlias,numVotes,lastParticipationDate,stillExists
7,5742d699f839a10003a407d2,168,Mon Mar 20 01:00:00 CET 2017,true
8,5742d699f839a10003a407d2,72,Mon Mar 13 01:00:00 CET 2017,true
9,5742d699f839a10003a407d2,207,Mon Mar 20 01:00:00 CET 2017,true
10,5742d699f839a10003a407d2,49,Sat Mar 18 01:00:00 CET 2017,true
11,5742d699f839a10003a407d2,126,Mon Mar 20 14:11:12 CET 2017,true
12,5742d699f839a10003a407d2,98,Mon Feb 27 01:00:00 CET 2017,true
13,5742d699f839a10003a407d2,45,Sun Mar 12 01:00:00 CET 2017,true
14,5742d699f839a10003a407d2,258,Sun Mar 19 01:00:00 CET 2017,true
16,5742d699f839a10003a407d2,165,Mon Mar 20 01:00:00 CET 2017,true
17,5742d699f839a10003a407d2,208,Thu Mar 09 01:00:00 CET 2017,true
18,5742d699f839a10003a407d2,174,Mon Mar 20 01:00:00 CET 2017,true
19,5742d699f839a10003a407d2,70,Tue Nov 15 10:38:47 CET 2016,false
20,5742d699f839a10003a407d2,86,Sat Mar 11 01:00:00 CET 2017,true
21,5742d699f839a10003a407d2,298,Mon Mar 20 01:00:00 CET 2017,true
23,5742d699f839a10003a407d2,14,Mon Mar 13 01:00:00 CET 2017,true
24,5742d699f839a10003a407d2,209,Mon Mar 20 01:00:00 CET 2017,true
25,5742d699f839a10003a407d2,92,Fri Mar 10 01:00:00 CET 2017,true
27,5742d699f839a10003a407d2,232,Mon Mar 20 01:00:00 CET 2017,true
28,5742d699f839a10003a407d2,204,Mon Mar 20 01:00:00 CET 2017,true
29,5742d699f839a10003a407d2,75,Mon Mar 20 01:00:00 CET 2017,true
30,5742d699f839a10003a407d2,264,Mon Mar 20 14:11:12 CET 2017,true
31,5742d699f839a10003a407d2,234,Mon Mar 20 14:11:12 CET 2017,true
32,5742d699f839a10003a407d2,118,Wed Dec 21 01:00:00 CET 2016,true
33,5742d699f839a10003a407d2,296,Mon Mar 20 14:11:12 CET 2017,true
34,5742d699f839a10003a407d2,189,Tue Feb 21 14:17:17 CET 2017,true
35,5742d699f839a10003a407d2,6,Sun Sep 04 02:00:00 CEST 2016,true
36,5742d699f839a10003a407d2,74,Wed Oct 05 02:00:00 CEST 2016,true
38,5742d699f839a10003a407d2,302,Mon Mar 20 14:11:12 CET 2017,true
39,5742d699f839a10003a407d2,281,Mon Mar 20 01:00:00 CET 2017,true
40,5742d699f839a10003a407d2,223,Mon Mar 20 01:00:00 CET 2017,true
41,5742d699f839a10003a407d2,184,Mon Mar 20 14:11:12 CET 2017,true
42,5742d699f839a10003a407d2,55,Mon Dec 19 01:00:00 CET 2016,true
43,5742d699f839a10003a407d2,176,Mon Mar 20 01:00:00 CET 2017,true
44,5742d699f839a10003a407d2,120,Mon Mar 20 01:00:00 CET 2017,true
45,5742d699f839a10003a407d2,285,Mon Mar 20 01:00:00 CET 2017,true
46,5742d699f839a10003a407d2,246,Mon Mar 20 01:00:00 CET 2017,true
47,5742d699f839a10003a407d2,156,Mon Mar 20 01:00:00 CET 2017,true
48,5742d699f839a10003a407d2,22,Tue Sep 06 13:29:35 CEST 2016,false
49,5742d699f839a10003a407d2,286,Mon Mar 20 01:00:00 CET 2017,true
50,5742d699f839a10003a407d2,118,Sun Mar 19 11:47:45 CET 2017,true
51,5742d699f839a10003a407d2,227,Mon Mar 20 01:00:00 CET 2017,true
52,5742d699f839a10003a407d2,120,Fri Oct 07 18:03:10 CEST 2016,true
53,5742d699f839a10003a407d2,238,Mon Mar 20 01:00:00 CET 2017,true
54,5742d699f839a10003a407d2,1,Wed Jun 08 02:00:00 CEST 2016,true
55,5742d699f839a10003a407d2,8,Mon Aug 22 02:00:00 CEST 2016,true
56,5742d699f839a10003a407d2,259,Mon Mar 20 14:11:12 CET 2017,true
58,5742d699f839a10003a407d2,130,Mon Mar 20 01:00:00 CET 2017,true
60,5742d699f839a10003a407d2,240,Mon Mar 20 01:00:00 CET 2017,true
61,5742d699f839a10003a407d2,148,Mon Mar 20 01:00:00 CET 2017,true
62,5742d699f839a10003a407d2,142,Mon Mar 20 11:51:52 CET 2017,true
63,5742d699f839a10003a407d2,27,Fri Dec 30 01:00:00 CET 2016,true
64,5742d699f839a10003a407d2,270,Mon Mar 20 14:11:12 CET 2017,true
66,5742d699f839a10003a407d2,296,Mon Mar 20 01:00:00 CET 2017,true
67,5742d699f839a10003a407d2,220,Mon Mar 20 01:00:00 CET 2017,true
68,5742d699f839a10003a407d2,31,Fri Feb 17 01:00:00 CET 2017,true
71,5742d699f839a10003a407d2,66,Fri Jan 27 01:00:00 CET 2017,true
72,5742d699f839a10003a407d2,10,Fri Jun 17 12:54:57 CEST 2016,true
73,5742d699f839a10003a407d2,138,Sat Mar 11 15:50:51 CET 2017,true
74,5742d699f839a10003a407d2,26,Mon Mar 20 01:00:00 CET 2017,true
75,5742d699f839a10003a407d2,231,Mon Mar 20 01:00:00 CET 2017,true
76,5742d699f839a10003a407d2,277,Mon Mar 20 11:51:52 CET 2017,true
78,5742d699f839a10003a407d2,297,Mon Mar 20 11:51:52 CET 2017,true
79,5742d699f839a10003a407d2,25,Fri Feb 03 16:03:10 CET 2017,true
80,5742d699f839a10003a407d2,10,Thu Sep 15 09:37:59 CEST 2016,true
81,5742d699f839a10003a407d2,155,Mon Mar 20 14:11:12 CET 2017,true
82,5742d699f839a10003a407d2,20,Thu Aug 18 02:00:00 CEST 2016,true
83,5742d699f839a10003a407d2,174,Mon Jan 23 01:00:00 CET 2017,true
84,5742d699f839a10003a407d2,14,Thu Feb 23 10:51:01 CET 2017,true
85,5742d699f839a10003a407d2,29,Tue Oct 11 02:00:00 CEST 2016,true
87,5742d699f839a10003a407d2,155,Mon Mar 20 01:00:00 CET 2017,true
88,5742d699f839a10003a407d2,73,Fri Mar 17 01:00:00 CET 2017,true
89,5742d699f839a10003a407d2,110,Fri Dec 23 09:55:54 CET 2016,true
90,5742d699f839a10003a407d2,140,Wed Jan 04 15:23:29 CET 2017,true
91,5742d699f839a10003a407d2,234,Sat Mar 18 01:00:00 CET 2017,true
92,5742d699f839a10003a407d2,264,Mon Mar 20 11:51:52 CET 2017,true
93,5742d699f839a10003a407d2,167,Sat Mar 18 01:00:00 CET 2017,true
94,5742d699f839a10003a407d2,244,Mon Mar 20 11:51:52 CET 2017,true
95,5742d699f839a10003a407d2,261,Mon Mar 20 01:00:00 CET 2017,true
96,5742d699f839a10003a407d2,167,Sat Mar 18 14:49:02 CET 2017,true
97,5742d699f839a10003a407d2,95,Sun Mar 05 01:00:00 CET 2017,true
98,5742d699f839a10003a407d2,93,Thu Mar 16 12:16:02 CET 2017,true
99,5742d699f839a10003a407d2,163,Mon Jan 23 09:44:50 CET 2017,true
100,5742d699f839a10003a407d2,90,Sat Sep 24 14:13:15 CEST 2016,true
101,5742d699f839a10003a407d2,51,Fri Mar 17 01:00:00 CET 2017,true
103,5742d699f839a10003a407d2,113,Fri Mar 17 11:14:38 CET 2017,true
104,5742d699f839a10003a407d2,136,Mon Mar 20 14:11:12 CET 2017,true
105,5742d699f839a10003a407d2,90,Sun Dec 04 11:36:20 CET 2016,true
106,5742d699f839a10003a407d2,207,Mon Mar 20 14:11:12 CET 2017,true
107,5742d699f839a10003a407d2,240,Mon Mar 20 01:00:00 CET 2017,true
108,5742d699f839a10003a407d2,197,Mon Mar 20 01:00:00 CET 2017,true
109,5742d699f839a10003a407d2,133,Mon Mar 20 01:00:00 CET 2017,true
110,5742d699f839a10003a407d2,220,Fri Mar 17 09:58:14 CET 2017,true
111,5742d699f839a10003a407d2,160,Mon Mar 20 11:51:52 CET 2017,true
112,5742d699f839a10003a407d2,38,Mon Mar 20 01:00:00 CET 2017,true
113,5742d699f839a10003a407d2,179,Sat Mar 18 01:00:00 CET 2017,true
114,5742d699f839a10003a407d2,252,Mon Mar 20 11:51:52 CET 2017,true
115,5742d699f839a10003a407d2,92,Mon Mar 20 01:00:00 CET 2017,true
116,5742d699f839a10003a407d2,83,Fri Mar 17 01:00:00 CET 2017,true
118,5742d699f839a10003a407d2,60,Tue Mar 14 01:00:00 CET 2017,true
119,5742d699f839a10003a407d2,89,Mon Mar 20 01:00:00 CET 2017,true
120,5742d699f839a10003a407d2,30,Wed Feb 15 01:00:00 CET 2017,false
122,5742d699f839a10003a407d2,192,Thu Jan 26 13:04:05 CET 2017,true
123,5742d699f839a10003a407d2,285,Mon Mar 20 14:11:12 CET 2017,true
124,5742d699f839a10003a407d2,58,Wed Mar 15 21:39:01 CET 2017,true
125,5742d699f839a10003a407d2,259,Mon Mar 20 11:51:52 CET 2017,true
126,5742d699f839a10003a407d2,40,Wed Feb 15 20:24:59 CET 2017,true
127,5742d699f839a10003a407d2,28,Thu Feb 09 01:00:00 CET 2017,true
129,5742d699f839a10003a407d2,20,Fri Sep 30 02:00:00 CEST 2016,true
130,5742d699f839a10003a407d2,1,Fri Jun 10 12:21:01 CEST 2016,true
132,5742d699f839a10003a407d2,261,Sun Mar 19 11:47:45 CET 2017,true
133,5742d699f839a10003a407d2,43,Thu Feb 16 10:04:33 CET 2017,false
134,5742d699f839a10003a407d2,147,Tue Nov 15 01:00:00 CET 2016,true
135,5742d699f839a10003a407d2,147,Fri Mar 17 01:00:00 CET 2017,true
136,5742d699f839a10003a407d2,101,Mon Mar 20 01:00:00 CET 2017,true
138,5742d699f839a10003a407d2,65,Fri Sep 02 02:00:00 CEST 2016,false
139,5742d699f839a10003a407d2,260,Mon Mar 20 01:00:00 CET 2017,true
140,5742d699f839a10003a407d2,25,Mon Jul 18 02:00:00 CEST 2016,true
141,5742d699f839a10003a407d2,108,Thu Nov 10 01:00:00 CET 2016,false
143,5742d699f839a10003a407d2,45,Sun Mar 12 01:00:00 CET 2017,true
144,5742d699f839a10003a407d2,204,Mon Mar 20 01:00:00 CET 2017,true
145,5742d699f839a10003a407d2,264,Mon Mar 20 01:00:00 CET 2017,true
146,5742d699f839a10003a407d2,143,Fri Mar 17 01:00:00 CET 2017,true
147,5742d699f839a10003a407d2,7,Fri Dec 30 01:00:00 CET 2016,true
148,5742d699f839a10003a407d2,164,Mon Mar 20 14:11:12 CET 2017,true
149,5742d699f839a10003a407d2,21,Tue Dec 20 01:00:00 CET 2016,true
150,5742d699f839a10003a407d2,186,Mon Mar 20 14:11:12 CET 2017,true
151,5742d699f839a10003a407d2,192,Mon Mar 20 01:00:00 CET 2017,true
152,5742d699f839a10003a407d2,162,Mon Mar 20 01:00:00 CET 2017,true
153,5742d699f839a10003a407d2,130,Mon Mar 20 14:11:12 CET 2017,true
154,5742d699f839a10003a407d2,135,Mon Jan 02 01:00:00 CET 2017,true
155,5742d699f839a10003a407d2,152,Mon Mar 20 11:51:52 CET 2017,true
156,5742d699f839a10003a407d2,138,Mon Mar 20 11:51:52 CET 2017,true
157,5742d699f839a10003a407d2,62,Tue Mar 14 11:07:15 CET 2017,true
158,5742d699f839a10003a407d2,255,Mon Mar 20 01:00:00 CET 2017,true
159,5742d699f839a10003a407d2,58,Wed Dec 14 01:00:00 CET 2016,true
161,5742d699f839a10003a407d2,58,Wed Aug 31 20:24:01 CEST 2016,false
162,5742d699f839a10003a407d2,266,Mon Mar 20 11:51:52 CET 2017,true
163,5742d699f839a10003a407d2,171,Sun Mar 19 11:47:45 CET 2017,true
164,5742d699f839a10003a407d2,60,Fri Mar 17 01:00:00 CET 2017,true
165,5742d699f839a10003a407d2,77,Wed Oct 12 02:00:00 CEST 2016,false
168,5742d699f839a10003a407d2,2,Tue Aug 09 02:00:00 CEST 2016,false
169,5742d699f839a10003a407d2,139,Tue Jan 17 01:00:00 CET 2017,true
171,5742d699f839a10003a407d2,38,Sat Oct 01 02:00:00 CEST 2016,true
173,5742d699f839a10003a407d2,123,Mon Mar 20 01:00:00 CET 2017,true
174,5742d699f839a10003a407d2,60,Sun Jan 08 01:00:00 CET 2017,true
175,5742d699f839a10003a407d2,30,Mon Mar 20 01:00:00 CET 2017,true
177,5742d699f839a10003a407d2,108,Mon Mar 20 01:00:00 CET 2017,true
178,5742d699f839a10003a407d2,1,Mon Sep 12 02:00:00 CEST 2016,true
179,5742d699f839a10003a407d2,58,Wed Mar 15 01:00:00 CET 2017,true
180,5742d699f839a10003a407d2,46,Thu Mar 16 13:53:41 CET 2017,true
181,5742d699f839a10003a407d2,133,Sun Mar 19 11:47:45 CET 2017,true
182,5742d699f839a10003a407d2,159,Mon Mar 20 01:00:00 CET 2017,true
183,5742d699f839a10003a407d2,191,Mon Mar 20 14:11:12 CET 2017,true
186,5742d699f839a10003a407d2,38,Tue Oct 25 10:54:20 CEST 2016,true
187,5742d699f839a10003a407d2,84,Wed Mar 01 01:00:00 CET 2017,false
188,5742d699f839a10003a407d2,103,Mon Mar 20 01:00:00 CET 2017,true
189,5742d699f839a10003a407d2,171,Sun Mar 19 11:47:45 CET 2017,true
190,5742d699f839a10003a407d2,35,Sat Mar 18 01:00:00 CET 2017,true
191,5742d699f839a10003a407d2,214,Mon Mar 20 01:00:00 CET 2017,true
192,5742d699f839a10003a407d2,209,Mon Mar 20 14:11:12 CET 2017,true
194,5742d699f839a10003a407d2,165,Mon Mar 20 14:11:12 CET 2017,true
195,5742d699f839a10003a407d2,106,Mon Mar 20 01:00:00 CET 2017,true
196,5742d699f839a10003a407d2,89,Mon Mar 20 01:00:00 CET 2017,true
197,5742d699f839a10003a407d2,205,Mon Mar 20 01:00:00 CET 2017,true
199,5742d699f839a10003a407d2,188,Mon Mar 20 11:51:52 CET 2017,true
200,5742d699f839a10003a407d2,104,Mon Mar 20 01:00:00 CET 2017,true
202,5742d699f839a10003a407d2,175,Mon Mar 20 11:51:52 CET 2017,true
204,5742d699f839a10003a407d2,85,Fri Mar 17 01:00:00 CET 2017,true
205,5742d699f839a10003a407d2,115,Fri Mar 17 01:00:00 CET 2017,true
207,5742d699f839a10003a407d2,150,Sun Mar 19 01:00:00 CET 2017,true
210,5742d699f839a10003a407d2,107,Sat Mar 18 01:00:00 CET 2017,true
212,5742d699f839a10003a407d2,123,Mon Mar 20 11:51:52 CET 2017,true
213,5742d699f839a10003a407d2,67,Fri Mar 17 18:07:56 CET 2017,true
214,5742d699f839a10003a407d2,11,Tue Jan 17 01:00:00 CET 2017,false
215,5742d699f839a10003a407d2,5,Wed Dec 28 01:00:00 CET 2016,true
218,5742d699f839a10003a407d2,57,Mon Mar 20 14:11:12 CET 2017,true
220,5742d699f839a10003a407d2,5,Thu Feb 16 01:00:00 CET 2017,true
221,5742d699f839a10003a407d2,69,Mon Mar 20 11:51:52 CET 2017,true
222,5742d699f839a10003a407d2,21,Thu Mar 16 01:00:00 CET 2017,true
226,5742d699f839a10003a407d2,4,Mon Feb 27 01:00:00 CET 2017,true
227,5742d699f839a10003a407d2,32,Mon Mar 20 01:00:00 CET 2017,true
229,5742d699f839a10003a407d2,30,Mon Mar 20 01:00:00 CET 2017,true
230,5742d699f839a10003a407d2,5,Wed Mar 08 01:00:00 CET 2017,true
231,5742d699f839a10003a407d2,5,Sun Mar 19 11:13:00 CET 2017,true
233,5742d699f839a10003a407d2,3,Sat Mar 18 01:00:00 CET 2017,true
256,57d956302a040a00036a8905,44,Wed Feb 15 01:00:00 CET 2017,true
258,57d956302a040a00036a8905,8,Tue Oct 25 10:23:33 CEST 2016,true
259,57d956302a040a00036a8905,50,Tue Dec 20 01:00:00 CET 2016,true
260,57d956302a040a00036a8905,57,Sun Mar 19 01:00:00 CET 2017,true
5,57d956302a040a00036a8905,6,Wed Nov 23 01:00:00 CET 2016,true
6,57d956302a040a00036a8905,47,Tue Feb 07 01:00:00 CET 2017,true
262,57d956302a040a00036a8905,9,Thu Nov 17 18:35:59 CET 2016,true
263,57d956302a040a00036a8905,64,Fri Mar 03 01:00:00 CET 2017,true
264,57d956302a040a00036a8905,69,Sat Mar 18 01:00:00 CET 2017,true
9,57d956302a040a00036a8905,8,Tue Nov 29 10:16:38 CET 2016,true
266,57d956302a040a00036a8905,17,Wed Dec 07 18:19:30 CET 2016,true
10,57d956302a040a00036a8905,7,Tue Nov 15 01:00:00 CET 2016,true
11,57d956302a040a00036a8905,13,Sat Dec 10 01:00:00 CET 2016,true
269,57d956302a040a00036a8905,17,Mon Feb 20 01:00:00 CET 2017,true
13,57d956302a040a00036a8905,31,Fri Jan 27 01:00:00 CET 2017,true
14,57d956302a040a00036a8905,21,Fri Nov 11 01:00:00 CET 2016,true
271,57d956302a040a00036a8905,1,Thu Oct 06 02:00:00 CEST 2016,true
15,57d956302a040a00036a8905,18,Wed Dec 21 01:00:00 CET 2016,true
16,57d956302a040a00036a8905,18,Sun Jan 15 16:25:03 CET 2017,true
19,57d956302a040a00036a8905,22,Tue Dec 27 01:00:00 CET 2016,true
276,57d956302a040a00036a8905,61,Wed Mar 08 01:00:00 CET 2017,true
21,57d956302a040a00036a8905,24,Mon Mar 20 01:00:00 CET 2017,true
22,57d956302a040a00036a8905,33,Tue Nov 15 12:20:44 CET 2016,true
23,57d956302a040a00036a8905,1,Mon Nov 21 01:00:00 CET 2016,true
24,57d956302a040a00036a8905,14,Mon Feb 20 01:00:00 CET 2017,true
281,57d956302a040a00036a8905,30,Thu Nov 10 01:00:00 CET 2016,true
25,57d956302a040a00036a8905,6,Mon Nov 14 01:00:00 CET 2016,true
284,57d956302a040a00036a8905,49,Sun Mar 12 17:03:39 CET 2017,true
28,57d956302a040a00036a8905,8,Wed Oct 12 17:48:01 CEST 2016,true
29,57d956302a040a00036a8905,49,Thu Jan 19 01:00:00 CET 2017,true
285,57d956302a040a00036a8905,12,Sun Nov 20 01:00:00 CET 2016,true
30,57d956302a040a00036a8905,8,Thu Oct 20 13:01:01 CEST 2016,true
287,57d956302a040a00036a8905,29,Sun Dec 04 01:00:00 CET 2016,true
31,57d956302a040a00036a8905,5,Sat Oct 08 16:23:04 CEST 2016,true
288,57d956302a040a00036a8905,21,Sun Nov 27 01:00:00 CET 2016,true
32,57d956302a040a00036a8905,2,Mon Jan 09 01:00:00 CET 2017,true
289,57d956302a040a00036a8905,55,Mon Dec 26 01:00:00 CET 2016,true
33,57d956302a040a00036a8905,21,Mon Mar 20 01:00:00 CET 2017,true
290,57d956302a040a00036a8905,32,Thu Jan 19 18:31:22 CET 2017,true
34,57d956302a040a00036a8905,13,Fri Nov 04 01:00:00 CET 2016,true
291,57d956302a040a00036a8905,76,Wed Mar 08 01:00:00 CET 2017,true
292,57d956302a040a00036a8905,14,Wed Dec 14 01:00:00 CET 2016,true
36,57d956302a040a00036a8905,1,Mon Jan 23 15:10:56 CET 2017,true
293,57d956302a040a00036a8905,2,Wed Mar 15 01:00:00 CET 2017,true
37,57d956302a040a00036a8905,45,Wed Nov 23 08:08:37 CET 2016,true
38,57d956302a040a00036a8905,70,Fri Mar 17 01:00:00 CET 2017,true
295,57d956302a040a00036a8905,6,Sat Oct 15 10:40:15 CEST 2016,true
39,57d956302a040a00036a8905,71,Mon Mar 20 01:00:00 CET 2017,true
41,57d956302a040a00036a8905,53,Tue Jan 31 01:00:00 CET 2017,true
297,57d956302a040a00036a8905,20,Fri Jan 13 09:24:28 CET 2017,true
43,57d956302a040a00036a8905,155,Mon Mar 20 01:00:00 CET 2017,true
44,57d956302a040a00036a8905,28,Wed Nov 30 01:00:00 CET 2016,true
46,57d956302a040a00036a8905,2,Fri Jan 06 01:00:00 CET 2017,true
47,57d956302a040a00036a8905,3,Wed Nov 09 19:23:47 CET 2016,true
49,57d956302a040a00036a8905,1,Thu Nov 10 15:13:36 CET 2016,true
52,57d956302a040a00036a8905,66,Tue Jan 17 01:00:00 CET 2017,true
53,57d956302a040a00036a8905,3,Thu Dec 15 01:00:00 CET 2016,true
55,57d956302a040a00036a8905,15,Tue Nov 22 07:45:39 CET 2016,true
56,57d956302a040a00036a8905,1,Tue Nov 22 01:00:00 CET 2016,true
58,57d956302a040a00036a8905,33,Mon Dec 26 01:00:00 CET 2016,true
59,57d956302a040a00036a8905,73,Tue Mar 14 01:00:00 CET 2017,true
60,57d956302a040a00036a8905,4,Sat Nov 19 01:00:00 CET 2016,true
62,57d956302a040a00036a8905,55,Sun Feb 05 01:00:00 CET 2017,true
63,57d956302a040a00036a8905,10,Tue Nov 08 01:00:00 CET 2016,true
64,57d956302a040a00036a8905,20,Wed Feb 22 01:00:00 CET 2017,true
65,57d956302a040a00036a8905,5,Wed Jan 11 20:03:46 CET 2017,true
66,57d956302a040a00036a8905,43,Mon Mar 20 01:00:00 CET 2017,true
67,57d956302a040a00036a8905,66,Fri Dec 16 01:00:00 CET 2016,true
68,57d956302a040a00036a8905,55,Sun Mar 19 01:00:00 CET 2017,true
69,57d956302a040a00036a8905,1,Mon Dec 05 01:00:00 CET 2016,true
70,57d956302a040a00036a8905,63,Sat Dec 17 01:00:00 CET 2016,true
71,57d956302a040a00036a8905,14,Tue Feb 14 01:00:00 CET 2017,true
73,57d956302a040a00036a8905,24,Wed Nov 30 01:00:00 CET 2016,true
75,57d956302a040a00036a8905,7,Sat Nov 12 15:04:29 CET 2016,true
76,57d956302a040a00036a8905,20,Wed Dec 07 01:00:00 CET 2016,true
78,57d956302a040a00036a8905,1,Tue Oct 11 14:06:17 CEST 2016,true
81,57d956302a040a00036a8905,5,Mon Oct 10 02:00:00 CEST 2016,true
82,57d956302a040a00036a8905,10,Fri Mar 03 01:00:00 CET 2017,true
83,57d956302a040a00036a8905,10,Fri Nov 04 01:00:00 CET 2016,true
84,57d956302a040a00036a8905,1,Mon Dec 26 01:00:00 CET 2016,true
86,57d956302a040a00036a8905,3,Wed Oct 12 21:21:54 CEST 2016,true
88,57d956302a040a00036a8905,6,Tue Nov 08 01:00:00 CET 2016,true
90,57d956302a040a00036a8905,90,Fri Feb 10 01:00:00 CET 2017,true
92,57d956302a040a00036a8905,5,Thu Nov 03 01:00:00 CET 2016,true
93,57d956302a040a00036a8905,54,Wed Mar 15 01:00:00 CET 2017,true
94,57d956302a040a00036a8905,3,Mon Oct 24 02:00:00 CEST 2016,true
100,57d956302a040a00036a8905,22,Thu Mar 16 01:00:00 CET 2017,true
101,57d956302a040a00036a8905,22,Thu Mar 16 21:00:50 CET 2017,true
105,57d956302a040a00036a8905,39,Mon Jan 16 01:00:00 CET 2017,true
108,57d956302a040a00036a8905,1,Wed Dec 07 01:00:00 CET 2016,true
110,57d956302a040a00036a8905,2,Tue Nov 29 08:27:05 CET 2016,true
113,57d956302a040a00036a8905,1,Thu Oct 06 02:00:00 CEST 2016,true
114,57d956302a040a00036a8905,29,Fri Jan 13 01:00:00 CET 2017,true
116,57d956302a040a00036a8905,30,Thu Mar 16 12:17:02 CET 2017,true
117,57d956302a040a00036a8905,4,Wed Oct 26 02:00:00 CEST 2016,true
118,57d956302a040a00036a8905,9,Thu Nov 24 01:00:00 CET 2016,true
119,57d956302a040a00036a8905,47,Sat Nov 19 01:00:00 CET 2016,true
120,57d956302a040a00036a8905,76,Sat Mar 04 01:00:00 CET 2017,true
121,57d956302a040a00036a8905,72,Tue Feb 28 01:00:00 CET 2017,true
123,57d956302a040a00036a8905,15,Wed Dec 14 01:00:00 CET 2016,true
125,57d956302a040a00036a8905,60,Sun Mar 19 18:47:55 CET 2017,true
126,57d956302a040a00036a8905,34,Thu Jan 19 01:00:00 CET 2017,true
127,57d956302a040a00036a8905,23,Sun Mar 05 01:00:00 CET 2017,true
128,57d956302a040a00036a8905,48,Mon Mar 13 01:00:00 CET 2017,true
129,57d956302a040a00036a8905,15,Wed Dec 14 01:00:00 CET 2016,true
130,57d956302a040a00036a8905,50,Tue Mar 14 01:00:00 CET 2017,true
133,57d956302a040a00036a8905,24,Thu Mar 16 01:00:00 CET 2017,true
134,57d956302a040a00036a8905,16,Fri Nov 11 01:00:00 CET 2016,true
136,57d956302a040a00036a8905,3,Tue Oct 11 10:15:11 CEST 2016,true
137,57d956302a040a00036a8905,14,Thu Nov 03 17:42:54 CET 2016,true
138,57d956302a040a00036a8905,27,Sat Dec 24 06:30:24 CET 2016,true
140,57d956302a040a00036a8905,8,Thu Nov 10 01:00:00 CET 2016,true
144,57d956302a040a00036a8905,109,Sun Mar 19 01:00:00 CET 2017,true
146,57d956302a040a00036a8905,8,Sat Nov 19 01:00:00 CET 2016,true
148,57d956302a040a00036a8905,6,Thu Oct 20 02:00:00 CEST 2016,true
149,57d956302a040a00036a8905,64,Sat Dec 17 17:15:32 CET 2016,true
150,57d956302a040a00036a8905,1,Fri Oct 21 13:47:20 CEST 2016,true
151,57d956302a040a00036a8905,25,Wed Feb 22 01:00:00 CET 2017,true
152,57d956302a040a00036a8905,87,Mon Mar 20 01:00:00 CET 2017,true
154,57d956302a040a00036a8905,60,Thu Feb 16 01:00:00 CET 2017,true
161,57d956302a040a00036a8905,11,Tue Dec 27 01:00:00 CET 2016,true
164,57d956302a040a00036a8905,97,Sun Mar 19 01:00:00 CET 2017,true
169,57d956302a040a00036a8905,49,Sat Dec 17 01:00:00 CET 2016,true
170,57d956302a040a00036a8905,80,Sun Feb 26 01:00:00 CET 2017,true
171,57d956302a040a00036a8905,15,Fri Nov 11 01:00:00 CET 2016,true
172,57d956302a040a00036a8905,62,Mon Feb 06 01:00:00 CET 2017,true
173,57d956302a040a00036a8905,25,Wed Nov 09 01:00:00 CET 2016,true
179,57d956302a040a00036a8905,12,Sun Nov 27 01:00:00 CET 2016,true
180,57d956302a040a00036a8905,68,Sat Feb 04 01:00:00 CET 2017,true
182,57d956302a040a00036a8905,15,Mon Dec 12 01:00:00 CET 2016,true
184,57d956302a040a00036a8905,5,Mon Dec 26 01:00:00 CET 2016,true
185,57d956302a040a00036a8905,90,Wed Mar 15 01:00:00 CET 2017,true
187,57d956302a040a00036a8905,29,Wed Jan 18 01:00:00 CET 2017,true
188,57d956302a040a00036a8905,3,Fri Oct 07 02:00:00 CEST 2016,true
189,57d956302a040a00036a8905,143,Sun Mar 19 01:00:00 CET 2017,true
190,57d956302a040a00036a8905,102,Sun Mar 19 01:00:00 CET 2017,true
191,57d956302a040a00036a8905,126,Mon Mar 20 01:00:00 CET 2017,true
193,57d956302a040a00036a8905,23,Wed Dec 14 17:27:08 CET 2016,true
194,57d956302a040a00036a8905,13,Mon Jan 16 01:00:00 CET 2017,true
198,57d956302a040a00036a8905,1,Wed Nov 02 01:00:00 CET 2016,true
202,57d956302a040a00036a8905,52,Sat Mar 04 01:00:00 CET 2017,true
204,57d956302a040a00036a8905,17,Sat Dec 03 17:22:27 CET 2016,true
205,57d956302a040a00036a8905,30,Thu Nov 24 01:00:00 CET 2016,true
206,57d956302a040a00036a8905,13,Mon Feb 20 01:00:00 CET 2017,true
207,57d956302a040a00036a8905,18,Tue Dec 27 01:00:00 CET 2016,true
211,57d956302a040a00036a8905,31,Fri Mar 10 13:00:59 CET 2017,true
219,57d956302a040a00036a8905,100,Mon Mar 20 01:00:00 CET 2017,true
220,57d956302a040a00036a8905,15,Wed Feb 22 08:19:25 CET 2017,true
221,57d956302a040a00036a8905,88,Wed Mar 01 01:00:00 CET 2017,true
222,57d956302a040a00036a8905,5,Thu Oct 13 02:00:00 CEST 2016,true
223,57d956302a040a00036a8905,3,Wed Nov 16 22:44:59 CET 2016,true
224,57d956302a040a00036a8905,1,Wed Nov 02 01:00:00 CET 2016,true
228,57d956302a040a00036a8905,32,Wed Feb 22 01:00:00 CET 2017,true
229,57d956302a040a00036a8905,4,Fri Jan 27 01:00:00 CET 2017,true
230,57d956302a040a00036a8905,19,Mon Mar 13 01:00:00 CET 2017,true
234,57d956302a040a00036a8905,40,Mon Nov 21 18:44:39 CET 2016,true
235,57d956302a040a00036a8905,3,Mon Oct 17 02:00:00 CEST 2016,true
237,57d956302a040a00036a8905,68,Mon Mar 06 01:00:00 CET 2017,true
